id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-0285,Mubashir Shahzad,35203-1000285-0,R30,Regular service today. Bus was in acceptable condition. Journey was uneventful.,Neutral,Neutral,Average,Complete,2025-06-01
MB-0286,Naeem Siddiqui,35207-1000286-6,R45,Mediocre experience. Bus came on time but the interior was just average condition.,Neutral,Neutral,Average,Complete,2025-06-17
MB-0287,Waqar Pervaiz,35202-1000287-2,R15,The bus was filthy inside with garbage on seats and the floor was not cleaned at all.,Frustrated,Negative,Bad,Pending,2025-09-02
MB-0288,Tanveer Idrees,35204-1000288-0,R25,Service is getting better steadily. Buses are more reliable than they were before.,Satisfied,Positive,Average,Complete,2025-07-16
MB-0289,Rida Rehman,35205-1000289-5,R25,Service is getting better steadily. Buses are more reliable than they were before.,Satisfied,Positive,Average,Complete,2025-10-26
MB-0290,Usman Javed,35206-1000290-3,R10,The driver helped an elderly passenger with their luggage without being asked. Wonderful.,Happy,Positive,Excellent,Complete,2025-12-08
MB-0291,Nosheen Lodhi,35205-1000291-2,R35,Bus was so packed during rush hour that it was impossible to breathe properly inside.,Frustrated,Negative,Bad,Pending,2025-12-18
MB-0292,Qurat Idrees,35205-1000292-1,R25,Just a normal commute. No major problems. Service was what I would call average.,Neutral,Neutral,Average,Complete,2025-07-08
MB-0293,Fareeha Riaz,35203-1000293-7,R15,Service was average as usual. No major problems but nothing impressive either.,Neutral,Neutral,Average,Complete,2025-08-21
MB-0294,Fozia Chaudhry,35209-1000294-7,R45,The route timing has really improved lately. Very happy with the consistency shown.,Happy,Positive,Excellent,Complete,2025-12-07
MB-0295,Shoaib Elahi,35204-1000295-9,R12,Quite satisfied overall. Bus was clean and on time which is all a passenger needs.,Satisfied,Positive,Average,Complete,2025-09-27
MB-0296,Shahnaz Rashid,35206-1000296-1,R50,Engine noise was extremely loud and the ride was very rough and bumpy the entire way.,Frustrated,Negative,Bad,Pending,2025-02-27
MB-0297,Sana Bano,35209-1000297-8,R20,Bus broke down in the middle of the highway and driver walked away without helping anyone.,Angry,Negative,Bad,Pending,2025-10-21
MB-0298,Asma Mahmood,35206-1000298-8,R40,Normal journey today. Bus came roughly on time and ride was okay. No issues to report.,Neutral,Neutral,Average,Complete,2025-03-01
MB-0299,Bushra Shahzad,35208-1000299-1,R45,Driver drove past a hospital stop even though passengers were clearly trying to exit.,Angry,Negative,Bad,On Hold,2025-08-17
MB-0300,Asad Lodhi,35203-1000300-8,R35,Very satisfied with today's journey. Everything was on time and comfortable as expected.,Happy,Positive,Excellent,Complete,2025-08-22
MB-0301,Asad Bashir,35208-1000301-4,R10,Bus was overcrowded and the conductor kept letting more people on despite there being no room.,Frustrated,Negative,Bad,Pending,2025-07-22
MB-0302,Mubashir Aslam,35201-1000302-3,R50,Happy with the service today. Everything went smoothly without any major issues at all.,Satisfied,Positive,Average,Complete,2025-02-07
MB-0303,Rabia Hayat,35206-1000303-1,R45,Music was blasting inside the bus and made it unbearable for people traveling with children.,Frustrated,Negative,Bad,Pending,2025-01-31
MB-0304,Mehwish Idrees,35208-1000304-0,R25,Driver drove past a hospital stop even though passengers were clearly trying to exit.,Angry,Negative,Bad,On Hold,2025-07-29
MB-0305,Shaista Sajid,35203-1000305-6,R30,Happy with improvements on this route. Service quality has gone up noticeably recently.,Satisfied,Positive,Average,Complete,2025-07-15
MB-0306,Shahnaz Dogar,35207-1000306-6,R12,Totally unacceptable. Driver was drunk and driving erratically on the main road.,Angry,Negative,Bad,Pending,2025-12-16
MB-0307,Tahira Rana,35206-1000307-1,R15,Fantastic service! Bus was spotlessly clean and arrived exactly on schedule. Keep it up!,Happy,Positive,Excellent,Complete,2025-10-03
MB-0308,Ali Rashid,35203-1000308-3,R10,Happy with the gradual improvements. Bus frequency has increased and service is better.,Satisfied,Positive,Average,Complete,2025-01-12
MB-0309,Samra Lodhi,35209-1000309-6,R45,Bus conductor threatened a passenger when asked for the correct change. Disgusting behavior.,Angry,Negative,Bad,On Hold,2025-07-14
MB-0310,Tehmina Akhtar,35208-1000310-5,R15,The driver made a special stop for an elderly passenger who was struggling. Very kind.,Happy,Positive,Excellent,Complete,2025-05-22
MB-0311,Ghazala Idrees,35202-1000311-0,R35,Very impressed with the cleanliness of the bus today. Hygiene standards have improved.,Happy,Positive,Excellent,Complete,2025-11-11
MB-0312,Bilal Akhtar,35204-1000312-1,R12,The conductor snatched a student's card and refused to return it. This is robbery.,Angry,Negative,Bad,Pending,2025-11-01
MB-0313,Kamran Rehman,35201-1000313-3,R10,Bus skipped three stops without stopping. Passengers were stranded in the rain. Shameful.,Angry,Negative,Bad,Pending,2025-07-25
MB-0314,Sanam Riaz,35209-1000314-3,R10,Broken windows meant cold air blasted in during the morning commute. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-03-13
MB-0315,Qurat Khalid,35204-1000315-9,R30,Driver used abusive language with female passengers. I am filing a formal complaint immediately.,Angry,Negative,Bad,Pending,2025-10-23
MB-0316,Tanveer Akhtar,35205-1000316-2,R45,The driver was using his phone to watch videos while driving on the main highway.,Angry,Negative,Bad,On Hold,2025-04-24
MB-0317,Sarfaraz Mirza,35205-1000317-0,R45,Broken seats and no working AC made the journey very unpleasant from start to finish.,Frustrated,Negative,Bad,Pending,2025-10-30
MB-0318,Nasreen Kausar,35207-1000318-8,R40,Staff was abusive and insulted an elderly woman. I have never seen such horrible service.,Angry,Negative,Bad,Pending,2025-01-25
MB-0319,Pervez Rana,35207-1000319-8,R30,Driver was polite and patient with all passengers. Made the morning commute very pleasant.,Happy,Positive,Excellent,Complete,2025-12-23
MB-0320,Maryam Chaudhry,35203-1000320-4,R35,Service has improved a lot compared to last month. Very happy with the current state.,Satisfied,Positive,Average,Complete,2025-04-05
MB-0321,Fahad Akhtar,35204-1000321-4,R15,Engine noise was extremely loud and the ride was very rough and bumpy the entire way.,Frustrated,Negative,Bad,Pending,2025-08-26
MB-0322,Asad Bashir,35207-1000322-6,R45,I travel on this route daily and the bus is late more often than it is on time.,Frustrated,Negative,Bad,Pending,2025-09-29
MB-0323,Tahira Yousaf,35204-1000323-4,R20,Service was reliable today. Driver was professional and followed the route correctly.,Satisfied,Positive,Average,Complete,2025-06-19
MB-0324,Shahid Idrees,35208-1000324-5,R12,Normal journey today. Bus came roughly on time and ride was okay. No issues to report.,Neutral,Neutral,Average,Complete,2025-10-02
MB-0325,Ghazala Khan,35205-1000325-6,R50,The conductor snatched a student's card and refused to return it. This is robbery.,Angry,Negative,Bad,Pending,2025-11-05
MB-0326,Tariq Dogar,35202-1000326-3,R50,The driver helped an elderly passenger with their luggage without being asked. Wonderful.,Happy,Positive,Excellent,Complete,2025-12-10
MB-0327,Shoaib Mehmood,35204-1000327-5,R25,The driver was texting while driving. Extremely irresponsible and dangerous behavior.,Angry,Negative,Bad,On Hold,2025-01-08
MB-0328,Zahida Idrees,35204-1000328-1,R40,Driver was playing loud music and refused to turn it down despite multiple requests.,Angry,Negative,Bad,On Hold,2025-05-05
MB-0329,Bushra Pervaiz,35204-1000329-8,R30,Floor of the bus was slippery with no warning sign. Several passengers almost slipped.,Frustrated,Negative,Bad,Pending,2025-05-25
MB-0330,Urooj Lodhi,35209-1000330-5,R25,The bus was filthy inside with garbage on seats and the floor was not cleaned at all.,Frustrated,Negative,Bad,Pending,2025-05-14
MB-0331,Tayyab Anwar,35208-1000331-7,R12,Bus was running late for the third time this week. This route has serious reliability issues.,Frustrated,Negative,Bad,Pending,2025-08-29
MB-0332,Gulshan Hashmi,35204-1000332-5,R30,"Driver locked the door before reaching the last stop, trapping passengers inside the bus.",Angry,Negative,Bad,Pending,2025-07-31
MB-0333,Rabia Zaman,35204-1000333-2,R10,Bus came on time and seats were clean. Satisfied with the basic quality of the service.,Satisfied,Positive,Average,Complete,2025-05-14
MB-0334,Maryam Khalid,35203-1000334-3,R30,Amazing experience! The bus arrived early and the air conditioning was perfectly comfortable.,Happy,Positive,Excellent,Complete,2025-04-28
MB-0335,Urooj Zaman,35204-1000335-7,R45,Service was average as usual. No major problems but nothing impressive either.,Neutral,Neutral,Average,Complete,2025-12-02
MB-0336,Aslam Javed,35208-1000336-7,R40,Good experience today. Driver was professional and the bus was acceptable for daily commute.,Satisfied,Positive,Average,Complete,2025-03-28
MB-0337,Zahid Mahmood,35203-1000337-8,R40,"Nothing special happened today. Bus arrived, left, and reached destination. All fine.",Neutral,Neutral,Average,Complete,2025-04-05
MB-0338,Sana Rashid,35201-1000338-1,R10,Reasonably satisfied. Bus came close to schedule and the journey was fairly comfortable.,Satisfied,Positive,Average,Complete,2025-01-04
MB-0339,Sarfaraz Shah,35204-1000339-1,R15,Service has improved a lot compared to last month. Very happy with the current state.,Satisfied,Positive,Average,Complete,2025-01-05
MB-0340,Shoaib Anwar,35208-1000340-5,R10,Service has been consistent this week. Very pleased with the reliability shown.,Satisfied,Positive,Average,Complete,2025-11-13
MB-0341,Qasim Gillani,35208-1000341-0,R10,Bus was okay today. Nothing special about the journey. Just an average commute.,Neutral,Neutral,Average,Complete,2025-09-30
MB-0342,Sarfaraz Raza,35201-1000342-8,R25,Driver ran a red signal and ignored passengers screaming at him to slow down. Very dangerous.,Angry,Negative,Bad,Pending,2025-10-02
MB-0343,Sikander Iqbal,35209-1000343-6,R15,Bus route changed without any notice. Passengers who depend on this route were completely lost.,Frustrated,Negative,Bad,Pending,2025-02-24
MB-0344,Naveed Rashid,35203-1000344-3,R20,Quite good service on this route lately. Buses have been mostly running on schedule.,Satisfied,Positive,Average,Complete,2025-11-14
MB-0345,Kainat Javed,35206-1000345-4,R35,Reasonable service. Bus arrived a few minutes late but the journey was comfortable overall.,Satisfied,Positive,Average,Complete,2025-02-10
MB-0346,Fozia Pervaiz,35208-1000346-9,R20,Bus broke down in the middle of the highway and driver walked away without helping anyone.,Angry,Negative,Bad,Pending,2025-12-23
MB-0347,Owais Mirza,35202-1000347-0,R12,Decent service today. No complaints. Bus was on time and journey was smooth enough.,Satisfied,Positive,Average,Complete,2025-07-27
MB-0348,Urooj Yousaf,35209-1000348-7,R10,The journey took twice as long as usual because the bus stopped for too long at every stop.,Frustrated,Negative,Bad,Pending,2025-11-23
MB-0349,Usman Karimi,35203-1000349-1,R40,Very satisfied with today's journey. Everything was on time and comfortable as expected.,Happy,Positive,Excellent,Complete,2025-08-11
MB-0350,Fawad Zaman,35202-1000350-8,R10,Bus route changed without any notice. Passengers who depend on this route were completely lost.,Frustrated,Negative,Bad,Pending,2025-04-28
MB-0351,Zahida Ghani,35208-1000351-4,R10,Broken seats and no working AC made the journey very unpleasant from start to finish.,Frustrated,Negative,Bad,Pending,2025-02-08
MB-0352,Khurram Ghani,35209-1000352-9,R10,Bus conductor refused to honor a valid pass and demanded full fare aggressively.,Angry,Negative,Bad,Pending,2025-04-02
MB-0353,Aamir Iqbal,35204-1000353-9,R15,Missed my appointment because the bus was running late and there was no update given.,Frustrated,Negative,Bad,Pending,2025-12-31
MB-0354,Sadia Idrees,35202-1000354-4,R15,Very happy to see improvements. Bus arrived early and the conductor was very helpful.,Happy,Positive,Excellent,Complete,2025-10-16
MB-0355,Ahsan Zaman,35207-1000355-8,R30,"Regular journey today. No issues, no highlights. Service was exactly as expected.",Neutral,Neutral,Average,Complete,2025-07-16
MB-0356,Khalid Ahmed,35202-1000356-8,R30,Bus arrived already full. Had to wait for the next one which was also 25 minutes late.,Frustrated,Negative,Bad,Pending,2025-01-28
MB-0357,Faisal Hayat,35204-1000357-1,R30,"Really happy with today's service. Driver was safe, courteous, and very professional.",Happy,Positive,Excellent,Complete,2025-11-06
MB-0358,Sadia Sajid,35206-1000358-0,R25,AC stopped working midway through the journey on a very hot summer afternoon.,Frustrated,Negative,Bad,Pending,2025-08-19
MB-0359,Zia Riaz,35206-1000359-8,R35,Driver tried to intimidate a passenger who complained about the bus being too late.,Angry,Negative,Bad,Pending,2025-08-10
MB-0360,Yasir Waheed,35207-1000360-1,R50,"Driver locked the door before reaching the last stop, trapping passengers inside the bus.",Angry,Negative,Bad,Pending,2025-06-01
MB-0361,Babar Shahzad,35202-1000361-1,R25,Decent service today. Bus was reasonably clean and arrived within a few minutes of schedule.,Satisfied,Positive,Average,Complete,2025-03-20
MB-0362,Urooj Shahzad,35203-1000362-6,R30,The driver ignored every request to slow down. He was clearly in a rage and driving dangerously.,Angry,Negative,Bad,Pending,2025-07-04
MB-0363,Adnan Sheikh,35201-1000363-4,R40,Great service! Bus arrived exactly on schedule and driver was polite to every passenger.,Happy,Positive,Excellent,Complete,2025-07-04
MB-0364,Sohaib Malik,35203-1000364-1,R15,Ordinary journey. Service was at the expected level. No complaints and no praise.,Neutral,Neutral,Average,Complete,2025-08-09
MB-0365,Shahnaz Bashir,35209-1000365-8,R35,Great improvement noticed this month. Very happy with how reliable the service has become.,Happy,Positive,Excellent,Complete,2025-02-22
MB-0366,Hassan Sheikh,35206-1000366-8,R12,Wonderful experience! The staff went out of their way to help a disabled passenger board.,Happy,Positive,Excellent,Complete,2025-11-02
MB-0367,Madiha Dogar,35207-1000367-0,R25,Driver used abusive language with female passengers. I am filing a formal complaint immediately.,Angry,Negative,Bad,Pending,2025-07-31
MB-0368,Rubina Sajid,35202-1000368-8,R20,Air conditioning was malfunctioning and only worked on one side of the bus.,Frustrated,Negative,Bad,Pending,2025-10-20
MB-0369,Arslan Mahmood,35207-1000369-2,R15,The bus conductor was reckless and rude. He pushed passengers when the bus was crowded.,Angry,Negative,Bad,Pending,2025-05-18
MB-0370,Rashid Qureshi,35208-1000370-2,R12,Bus frequency during peak hours is too low. People are waiting 30 minutes between buses.,Frustrated,Negative,Bad,Pending,2025-03-27
MB-0371,Noman Qureshi,35207-1000371-4,R40,"Really happy with today's service. Driver was safe, courteous, and very professional.",Happy,Positive,Excellent,Complete,2025-02-09
MB-0372,Tayyab Javed,35204-1000372-7,R50,The journey took twice as long as usual because the bus stopped for too long at every stop.,Frustrated,Negative,Bad,Pending,2025-11-12
MB-0373,Saira Lodhi,35202-1000373-2,R25,Quite good experience today. Happy with the service level on this route currently.,Satisfied,Positive,Average,Complete,2025-01-04
MB-0374,Sadia Jabeen,35207-1000374-5,R40,Bus conductor refused to allow a woman with a baby stroller to board. Very wrong.,Angry,Negative,Bad,On Hold,2025-06-21
MB-0375,Tahsin Aslam,35203-1000375-4,R30,The bus was filthy inside with garbage on seats and the floor was not cleaned at all.,Frustrated,Negative,Bad,Pending,2025-11-05
MB-0376,Amir Mehmood,35206-1000376-2,R35,Windows were broken and it was cold and dusty inside. The journey was very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-06-13
MB-0377,Fauzia Baig,35208-1000377-9,R20,Decent journey today. No major issues to report. Service met basic expectations well.,Satisfied,Positive,Average,Complete,2025-06-16
MB-0378,Nadeem Qureshi,35207-1000378-5,R12,Had to stand for the full journey again. This happens every day during peak hours.,Frustrated,Negative,Bad,Pending,2025-10-16
MB-0379,Amir Qadir,35209-1000379-2,R45,Bus was well maintained and air conditioning worked perfectly throughout the journey.,Happy,Positive,Excellent,Complete,2025-01-14
MB-0380,Lubna Shahzad,35204-1000380-7,R25,Pretty good journey today. Bus was on time and reasonably comfortable for the commute.,Satisfied,Positive,Average,Complete,2025-12-21
MB-0381,Mehwish Aslam,35207-1000381-7,R15,No seats were available and the bus was packed beyond capacity during rush hour again.,Frustrated,Negative,Bad,Pending,2025-11-21
MB-0382,Rashid Akhtar,35205-1000382-2,R35,Satisfied with today's commute. Bus was on time and the seats were reasonably comfortable.,Satisfied,Positive,Average,Complete,2025-07-13
MB-0383,Danish Rehman,35208-1000383-9,R35,Bus was average today. On time but the interior was just mediocre condition overall.,Neutral,Neutral,Average,Complete,2025-10-01
MB-0384,Saifullah Idrees,35207-1000384-8,R10,Average experience today. Bus was fine but nothing stood out as particularly good.,Neutral,Neutral,Average,Complete,2025-07-04
MB-0385,Samina Malik,35204-1000385-5,R15,Decent service today. No complaints. Bus was on time and journey was smooth enough.,Satisfied,Positive,Average,Complete,2025-11-28
MB-0386,Rabia Zaman,35207-1000386-5,R35,Driver was playing loud music and refused to turn it down despite multiple requests.,Angry,Negative,Bad,On Hold,2025-02-24
MB-0387,Usman Malik,35205-1000387-3,R45,The bus arrived early for the second day in a row. Very happy with this kind of service.,Happy,Positive,Excellent,Complete,2025-09-23
MB-0388,Fareeha Rehman,35206-1000388-6,R40,Bus was so packed during rush hour that it was impossible to breathe properly inside.,Frustrated,Negative,Bad,Pending,2025-12-14
MB-0389,Qurat Butt,35206-1000389-0,R40,Great service! Bus arrived exactly on schedule and driver was polite to every passenger.,Happy,Positive,Excellent,Complete,2025-02-23
MB-0390,Nadir Chaudhry,35202-1000390-1,R15,Driver was visibly angry and started arguing with multiple passengers during the journey.,Angry,Negative,Bad,On Hold,2025-06-28
MB-0391,Shaheen Jabeen,35208-1000391-3,R45,Bus came on time and the journey was fine. Nothing special but no complaints either.,Satisfied,Positive,Average,Complete,2025-09-05
MB-0392,Sumaira Mehmood,35202-1000392-7,R40,I travel on this route daily and the bus is late more often than it is on time.,Frustrated,Negative,Bad,Pending,2025-06-13
MB-0393,Mehwish Mirza,35201-1000393-1,R10,Bus was on time and clean enough. Nothing impressive but nothing wrong either today.,Neutral,Neutral,Average,Complete,2025-06-25
MB-0394,Adnan Waheed,35203-1000394-3,R45,The route timing has really improved lately. Very happy with the consistency shown.,Happy,Positive,Excellent,Complete,2025-03-31
MB-0395,Rukhsana Jabeen,35209-1000395-6,R40,Good service this morning. Bus was clean and driver was professional and on time.,Satisfied,Positive,Average,Complete,2025-04-29
MB-0396,Zubair Kausar,35203-1000396-2,R35,"Perfect journey from start to finish. On time, clean bus, and a very professional driver.",Happy,Positive,Excellent,Complete,2025-07-22
MB-0397,Nadia Baig,35204-1000397-7,R50,The driver almost hit a motorcycle because he was not looking at the road properly.,Angry,Negative,Bad,Pending,2025-08-08
MB-0398,Rubina Raza,35204-1000398-3,R25,Impressed with how well the staff handled a crowded bus during rush hour. Very professional.,Happy,Positive,Excellent,Complete,2025-12-27
MB-0399,Farhan Zaman,35202-1000399-8,R15,Bus was fine. Driver was okay. Journey was average. Nothing more to say about it.,Neutral,Neutral,Average,Complete,2025-07-07
MB-0400,Madiha Nawaz,35208-1000400-1,R25,Music was blasting inside the bus and made it unbearable for people traveling with children.,Frustrated,Negative,Bad,Pending,2025-12-10
MB-0401,Zia Rashid,35206-1000401-9,R35,Good service this morning. Bus was clean and driver was professional and on time.,Satisfied,Positive,Average,Complete,2025-11-09
MB-0402,Ali Qadir,35202-1000402-5,R30,No information board at the stop. I missed my bus because I did not know it had come.,Frustrated,Negative,Bad,Pending,2025-08-23
MB-0403,Nasreen Aslam,35205-1000403-9,R50,Outstanding punctuality today. This is the kind of service passengers deserve every day.,Happy,Positive,Excellent,Complete,2025-02-13
MB-0404,Tahira Aziz,35202-1000404-3,R25,Driver was polite and patient with all passengers. Made the morning commute very pleasant.,Happy,Positive,Excellent,Complete,2025-03-01
MB-0405,Shaista Tariq,35203-1000405-8,R35,Bus was dangerously overloaded and driver refused to wait for another bus to arrive.,Angry,Negative,Bad,On Hold,2025-08-03
MB-0406,Khalid Zaman,35207-1000406-6,R15,Engine noise was extremely loud and the ride was very rough and bumpy the entire way.,Frustrated,Negative,Bad,Pending,2025-09-07
MB-0407,Nasreen Bashir,35203-1000407-7,R25,Bus arrived and driver just closed the door in front of waiting passengers. Outrageous behavior.,Angry,Negative,Bad,On Hold,2025-03-13
MB-0408,Yasir Aziz,35208-1000408-9,R10,The AC was completely broken and it was unbearably hot inside the bus the whole journey.,Frustrated,Negative,Bad,Pending,2025-07-03
MB-0409,Usman Naz,35203-1000409-3,R35,Bus was delayed again due to a breakdown. This is the second breakdown this month on this route.,Frustrated,Negative,Bad,Pending,2025-10-15
MB-0410,Saifullah Rana,35208-1000410-6,R40,Bus arrived within 5 minutes of schedule. Journey was fine. Satisfied with the service.,Satisfied,Positive,Average,Complete,2025-08-01
MB-0411,Jawad Naz,35203-1000411-1,R50,Bus was clean and comfortable. The staff was professional and the journey was on time.,Happy,Positive,Excellent,Complete,2025-01-16
MB-0412,Fareeha Khalid,35201-1000412-4,R20,The service on this route has become much better. Very satisfied with the improvements.,Happy,Positive,Excellent,Complete,2025-10-03
MB-0413,Sikander Mahmood,35208-1000413-9,R40,Conductor refused to let a disabled passenger board. This is discrimination and very wrong.,Angry,Negative,Bad,On Hold,2025-10-09
MB-0414,Nimra Arif,35202-1000414-4,R45,The service on this route has become much better. Very satisfied with the improvements.,Happy,Positive,Excellent,Complete,2025-07-07
MB-0415,Tariq Elahi,35208-1000415-8,R20,Fantastic service! Bus was spotlessly clean and arrived exactly on schedule. Keep it up!,Happy,Positive,Excellent,Complete,2025-08-06
MB-0416,Uzma Baig,35204-1000416-4,R10,Very impressed with the cleanliness of the bus today. Hygiene standards have improved.,Happy,Positive,Excellent,Complete,2025-08-19
MB-0417,Umar Shafiq,35202-1000417-7,R12,Good service this morning. Bus was clean and driver was professional and on time.,Satisfied,Positive,Average,Complete,2025-05-02
MB-0418,Tariq Ansari,35206-1000418-9,R35,Driver refused to stop at designated stop and drove past without slowing down at all.,Angry,Negative,Bad,Pending,2025-03-26
MB-0419,Khalid Ahmed,35204-1000419-3,R10,The driver was texting while driving. Extremely irresponsible and dangerous behavior.,Angry,Negative,Bad,On Hold,2025-10-19
MB-0420,Sumaira Ullah,35205-1000420-9,R45,The driver was polite and professional throughout the entire journey. Highly satisfied.,Happy,Positive,Excellent,Complete,2025-03-28
MB-0421,Tanveer Shahzad,35205-1000421-4,R50,Brilliant journey! Driver helped a woman with a baby stroller board the bus with a smile.,Happy,Positive,Excellent,Complete,2025-05-17
MB-0422,Waheed Ghani,35202-1000422-2,R35,Satisfied with the improvements. The service is much more reliable than it was before.,Satisfied,Positive,Average,Complete,2025-01-31
MB-0423,Zainab Dogar,35203-1000423-2,R20,Driver refused to stop at designated stop and drove past without slowing down at all.,Angry,Negative,Bad,Pending,2025-03-16
MB-0424,Tanveer Bano,35204-1000424-6,R40,AC was leaking and dripping water on passengers. The driver was notified but took no action.,Frustrated,Negative,Bad,Pending,2025-03-14
MB-0425,Huma Kausar,35207-1000425-6,R40,Superb driving skills shown by the driver today. Safe and smooth the entire journey.,Happy,Positive,Excellent,Complete,2025-02-08
MB-0426,Lubna Pervaiz,35209-1000426-4,R30,Amazing service today! Bus was on time and the interior was spotlessly clean. Well done.,Happy,Positive,Excellent,Complete,2025-08-21
MB-0427,Shumaila Aziz,35201-1000427-1,R40,Brilliant service! Bus arrived 5 minutes early and the ride was very smooth and comfortable.,Happy,Positive,Excellent,Complete,2025-11-22
MB-0428,Munira Cheema,35202-1000428-8,R35,Very happy to see improvements. Bus arrived early and the conductor was very helpful.,Happy,Positive,Excellent,Complete,2025-04-22
MB-0429,Iqbal Aslam,35204-1000429-7,R25,Had to stand for the full journey again. This happens every day during peak hours.,Frustrated,Negative,Bad,Pending,2025-06-15
MB-0430,Nida Jabeen,35209-1000430-9,R15,Very impressed with the service today. Driver was courteous and the journey was smooth.,Happy,Positive,Excellent,Complete,2025-10-17
MB-0431,Shumaila Ahmed,35206-1000431-0,R10,Floor of the bus was slippery with no warning sign. Several passengers almost slipped.,Frustrated,Negative,Bad,Pending,2025-02-20
MB-0432,Qaiser Iqbal,35202-1000432-2,R40,The bus conductor was reckless and rude. He pushed passengers when the bus was crowded.,Angry,Negative,Bad,Pending,2025-08-22
MB-0433,Ahmad Hayat,35204-1000433-2,R25,Average service as usual. Bus was okay. Driver was fine. Just an ordinary journey.,Neutral,Neutral,Average,Complete,2025-03-23
MB-0434,Zainab Sheikh,35206-1000434-4,R12,Bus was overcrowded again during the evening rush. I had to let three buses go before boarding.,Frustrated,Negative,Bad,Pending,2025-07-10
MB-0435,Parveen Khan,35207-1000435-4,R20,Service was normal today. Bus was mediocre but adequate for a daily commute overall.,Neutral,Neutral,Average,Complete,2025-08-08
MB-0436,Lubna Shahzad,35202-1000436-0,R20,Good experience today. Driver was professional and the bus was acceptable for daily commute.,Satisfied,Positive,Average,Complete,2025-09-02
MB-0437,Ayesha Shah,35204-1000437-8,R40,Outstanding punctuality today. This is the kind of service passengers deserve every day.,Happy,Positive,Excellent,Complete,2025-01-05
MB-0438,Usman Karimi,35206-1000438-1,R35,Conductor overcharged every passenger and argued aggressively when confronted. Disgusting.,Angry,Negative,Bad,Pending,2025-12-22
MB-0439,Waseem Mehmood,35202-1000439-3,R35,AC stopped working midway through the journey on a very hot summer afternoon.,Frustrated,Negative,Bad,Pending,2025-02-15
MB-0440,Uzma Malik,35206-1000440-5,R25,"Very smooth journey. No delays, no problems. Exactly what passengers expect every day.",Happy,Positive,Excellent,Complete,2025-03-12
MB-0441,Urooj Sajid,35203-1000441-2,R12,Satisfied with the journey. Bus was comfortable enough for a daily commute on this route.,Satisfied,Positive,Average,Complete,2025-09-29
MB-0442,Usman Parveen,35203-1000442-7,R30,Ordinary commute today. Bus arrived and departed. Journey was uneventful as expected.,Neutral,Neutral,Average,Complete,2025-04-20
MB-0443,Asma Hashmi,35207-1000443-9,R40,Bus was overcrowded and the conductor kept letting more people on despite there being no room.,Frustrated,Negative,Bad,Pending,2025-04-22
MB-0444,Waqar Ghani,35202-1000444-2,R12,Seats were wet from a roof leak and the driver ignored complaints from passengers about it.,Frustrated,Negative,Bad,Pending,2025-10-29
MB-0445,Kamil Shafiq,35207-1000445-5,R15,Broken seats and no working AC made the journey very unpleasant from start to finish.,Frustrated,Negative,Bad,Pending,2025-05-07
MB-0446,Zainab Rana,35202-1000446-3,R45,Totally unacceptable. Driver was drunk and driving erratically on the main road.,Angry,Negative,Bad,Pending,2025-11-04
MB-0447,Nida Sajid,35201-1000447-4,R20,Driver was speeding dangerously and braking suddenly. Several passengers almost fell.,Angry,Negative,Bad,Pending,2025-09-23
MB-0448,Nimra Nawaz,35207-1000448-4,R10,The driver was texting while driving. Extremely irresponsible and dangerous behavior.,Angry,Negative,Bad,On Hold,2025-05-03
MB-0449,Benish Yousaf,35202-1000449-3,R40,Bus was delayed again due to a breakdown. This is the second breakdown this month on this route.,Frustrated,Negative,Bad,Pending,2025-11-23
MB-0450,Danish Rashid,35201-1000450-5,R30,Service is getting better steadily. Buses are more reliable than they were before.,Satisfied,Positive,Average,Complete,2025-03-09
MB-0451,Rubina Dogar,35207-1000451-5,R45,The conductor snatched a student's card and refused to return it. This is robbery.,Angry,Negative,Bad,Pending,2025-12-16
MB-0452,Nasreen Elahi,35208-1000452-1,R10,Very impressed with the cleanliness of the bus today. Hygiene standards have improved.,Happy,Positive,Excellent,Complete,2025-10-28
MB-0453,Mehwish Raza,35205-1000453-3,R10,Bus arrived within 5 minutes of schedule. Journey was fine. Satisfied with the service.,Satisfied,Positive,Average,Complete,2025-01-31
MB-0454,Sadia Anwar,35205-1000454-8,R35,Impressed with how well the staff handled a crowded bus during rush hour. Very professional.,Happy,Positive,Excellent,Complete,2025-08-05
MB-0455,Rehman Sheikh,35209-1000455-8,R50,Bus was fine. Driver was okay. Journey was average. Nothing more to say about it.,Neutral,Neutral,Average,Complete,2025-03-20
MB-0456,Khurram Sheikh,35205-1000456-1,R45,The bus conductor was reckless and rude. He pushed passengers when the bus was crowded.,Angry,Negative,Bad,Pending,2025-04-15
MB-0457,Hamid Ullah,35206-1000457-6,R50,"Regular journey today. No issues, no highlights. Service was exactly as expected.",Neutral,Neutral,Average,Complete,2025-11-21
MB-0458,Farhan Mirza,35207-1000458-3,R10,Driver was on his phone the entire journey. Did not stop at my stop either. Terrible.,Angry,Negative,Bad,On Hold,2025-05-06
MB-0459,Waqar Idrees,35207-1000459-1,R40,Bus came on time and seats were clean. Satisfied with the basic quality of the service.,Satisfied,Positive,Average,Complete,2025-11-10
