id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-0841,Hamid Karimi,35209-1000841-1,R15,Nothing to complain about but nothing to praise either. Just a standard journey today.,Neutral,Neutral,Average,Complete,2025-09-07
MB-0842,Salman Aziz,35209-1000842-5,R40,Ordinary commute today. Bus arrived and departed. Journey was uneventful as expected.,Neutral,Neutral,Average,Complete,2025-04-09
MB-0843,Zara Karimi,35207-1000843-5,R15,Bus was on time and clean. Journey was smooth. Happy with the service today overall.,Satisfied,Positive,Average,Complete,2025-05-09
MB-0844,Tariq Naz,35208-1000844-8,R25,Driver ran a red signal and ignored passengers screaming at him to slow down. Very dangerous.,Angry,Negative,Bad,Pending,2025-10-05
MB-0845,Zia Nawaz,35203-1000845-8,R30,Great experience today! Driver announced all stops clearly and was very helpful overall.,Happy,Positive,Excellent,Complete,2025-06-15
MB-0846,Mohsin Qureshi,35209-1000846-2,R12,Driver waited for a running passenger to board safely. Very thoughtful and kind gesture.,Happy,Positive,Excellent,Complete,2025-09-29
MB-0847,Hamid Rehman,35205-1000847-4,R45,Decent service today. Bus was reasonably clean and arrived within a few minutes of schedule.,Satisfied,Positive,Average,Complete,2025-07-07
MB-0848,Humaira Raza,35209-1000848-6,R15,Conductor overcharged every passenger and argued aggressively when confronted. Disgusting.,Angry,Negative,Bad,Pending,2025-01-10
MB-0849,Nargis Sajid,35204-1000849-5,R12,Very happy with the service this week. Buses have been consistently on time every day.,Happy,Positive,Excellent,Complete,2025-12-04
MB-0850,Rubina Nawaz,35209-1000850-7,R45,Bus stop announcement system was not working so I missed my stop during an unfamiliar route.,Frustrated,Negative,Bad,Pending,2025-03-20
MB-0851,Nida Aziz,35207-1000851-5,R12,"Nothing to report today. Bus came, I traveled, and arrived. Standard experience.",Neutral,Neutral,Average,Complete,2025-02-19
MB-0852,Arslan Gillani,35202-1000852-0,R15,Fantastic service! Bus was spotlessly clean and arrived exactly on schedule. Keep it up!,Happy,Positive,Excellent,Complete,2025-04-02
MB-0853,Kamran Nawaz,35202-1000853-7,R20,Very happy with the service this week. Buses have been consistently on time every day.,Happy,Positive,Excellent,Complete,2025-02-20
MB-0854,Kamran Zaman,35207-1000854-7,R45,Driver did not slow down at a school zone and ignored warnings from other drivers.,Angry,Negative,Bad,Pending,2025-11-16
MB-0855,Mubashir Khan,35206-1000855-3,R50,The bus was filthy inside with garbage on seats and the floor was not cleaned at all.,Frustrated,Negative,Bad,Pending,2025-02-06
MB-0856,Fatima Idrees,35204-1000856-7,R12,Just okay. Bus was on time but nothing about the service was particularly impressive.,Neutral,Neutral,Average,Complete,2025-08-28
MB-0857,Sana Tariq,35209-1000857-6,R30,I travel on this route daily and the bus is late more often than it is on time.,Frustrated,Negative,Bad,Pending,2025-12-29
MB-0858,Asad Aslam,35205-1000858-8,R10,Bus was on time and clean enough. Nothing impressive but nothing wrong either today.,Neutral,Neutral,Average,Complete,2025-02-06
MB-0859,Rashid Hussain,35204-1000859-8,R12,Bus arrived 90 minutes late with no announcement. When it came the driver was also rude.,Angry,Negative,Bad,On Hold,2025-02-21
MB-0860,Salman Ullah,35207-1000860-3,R20,Had to stand for the full journey again. This happens every day during peak hours.,Frustrated,Negative,Bad,Pending,2025-09-27
MB-0861,Babar Zaman,35203-1000861-8,R45,Bus arrived 30 minutes late and by the time it came it was already completely full.,Frustrated,Negative,Bad,Pending,2025-08-01
MB-0862,Adnan Sajid,35206-1000862-7,R35,Driver refused to stop at designated stop and drove past without slowing down at all.,Angry,Negative,Bad,Pending,2025-02-23
MB-0863,Parveen Ahmed,35203-1000863-8,R35,Bus skipped three stops without stopping. Passengers were stranded in the rain. Shameful.,Angry,Negative,Bad,Pending,2025-09-16
MB-0864,Aslam Gillani,35203-1000864-8,R50,Driver was extremely careful and considerate. Made me feel safe throughout the journey.,Happy,Positive,Excellent,Complete,2025-08-15
MB-0865,Zahid Ghani,35206-1000865-8,R30,Reasonable service. Bus arrived a few minutes late but the journey was comfortable overall.,Satisfied,Positive,Average,Complete,2025-07-10
MB-0866,Sarfaraz Elahi,35207-1000866-5,R50,Driver was talking on his mobile phone while driving at high speed. Lives were put at risk.,Angry,Negative,Bad,Pending,2025-05-04
MB-0867,Zahida Yousaf,35209-1000867-4,R30,The driver was using his phone to watch videos while driving on the main highway.,Angry,Negative,Bad,On Hold,2025-08-20
MB-0868,Shahnaz Pervaiz,35201-1000868-0,R25,Reasonable service. Bus arrived a few minutes late but the journey was comfortable overall.,Satisfied,Positive,Average,Complete,2025-11-02
MB-0869,Bilal Rashid,35203-1000869-4,R10,"Perfect journey from start to finish. On time, clean bus, and a very professional driver.",Happy,Positive,Excellent,Complete,2025-06-03
MB-0870,Fareeha Haider,35206-1000870-0,R25,The driver was extremely rude and shouted at passengers. This is completely unacceptable behavior.,Angry,Negative,Bad,Pending,2025-10-11
MB-0871,Nimra Bashir,35203-1000871-1,R10,The driver helped an elderly passenger with their luggage without being asked. Wonderful.,Happy,Positive,Excellent,Complete,2025-08-24
MB-0872,Munira Butt,35203-1000872-4,R30,Conductor used bad language when a child asked him a question. Absolutely shameful conduct.,Angry,Negative,Bad,Pending,2025-10-26
MB-0873,Babar Riaz,35205-1000873-4,R12,No announcement was made about the delay. Passengers just had to wait with no information.,Frustrated,Negative,Bad,Pending,2025-10-20
MB-0874,Rehman Zaman,35204-1000874-1,R30,The driver helped an elderly passenger with their luggage without being asked. Wonderful.,Happy,Positive,Excellent,Complete,2025-09-05
MB-0875,Nasreen Naz,35202-1000875-9,R25,"Excellent! Bus was clean, comfortable, and arrived right when the schedule said it would.",Happy,Positive,Excellent,Complete,2025-01-20
MB-0876,Urooj Sheikh,35201-1000876-5,R30,"Perfect journey from start to finish. On time, clean bus, and a very professional driver.",Happy,Positive,Excellent,Complete,2025-08-11
MB-0877,Maryam Idrees,35202-1000877-3,R50,The bus was so crowded that people were pushing and it felt unsafe the whole journey.,Frustrated,Negative,Bad,Pending,2025-01-06
MB-0878,Urooj Khan,35205-1000878-8,R10,Bus smelled very bad throughout the journey. The hygiene standards are seriously lacking.,Frustrated,Negative,Bad,Pending,2025-06-13
MB-0879,Asma Aziz,35209-1000879-3,R15,Totally unacceptable. Driver was drunk and driving erratically on the main road.,Angry,Negative,Bad,Pending,2025-01-26
MB-0880,Ali Rehman,35209-1000880-1,R20,Great service! Bus arrived exactly on schedule and driver was polite to every passenger.,Happy,Positive,Excellent,Complete,2025-08-10
MB-0881,Fauzia Ahmed,35207-1000881-2,R15,Driver was speeding dangerously and braking suddenly. Several passengers almost fell.,Angry,Negative,Bad,Pending,2025-06-22
MB-0882,Samina Mehmood,35201-1000882-8,R35,Bus was clean and comfortable. The staff was professional and the journey was on time.,Happy,Positive,Excellent,Complete,2025-05-15
MB-0883,Samina Pervaiz,35209-1000883-6,R15,Decent ride today. Nothing to complain about but nothing exceptional to report either.,Satisfied,Positive,Average,Complete,2025-03-11
MB-0884,Qasim Bashir,35204-1000884-7,R35,Bus came on time and seats were clean. Satisfied with the basic quality of the service.,Satisfied,Positive,Average,Complete,2025-11-30
MB-0885,Saira Bashir,35209-1000885-3,R20,Conductor refused to let a disabled passenger board. This is discrimination and very wrong.,Angry,Negative,Bad,On Hold,2025-02-06
MB-0886,Huma Sajid,35207-1000886-5,R50,Highly recommend this route. The service quality has improved significantly recently.,Happy,Positive,Excellent,Complete,2025-02-15
MB-0887,Kiran Gillani,35207-1000887-6,R30,The driver was polite and professional throughout the entire journey. Highly satisfied.,Happy,Positive,Excellent,Complete,2025-06-28
MB-0888,Ghazala Aziz,35206-1000888-9,R10,Satisfied with the journey. Bus was comfortable enough for a daily commute on this route.,Satisfied,Positive,Average,Complete,2025-06-06
MB-0889,Zulfiqar Shafiq,35208-1000889-9,R15,Bus was so-so. Not bad but not good either. Average service on an average day.,Neutral,Neutral,Average,Complete,2025-08-14
MB-0890,Rabia Idrees,35204-1000890-3,R30,My stop was skipped without any reason. I had to get off at the next stop and walk back.,Frustrated,Negative,Bad,Pending,2025-03-21
MB-0891,Samina Arif,35201-1000891-3,R50,The route timing has really improved lately. Very happy with the consistency shown.,Happy,Positive,Excellent,Complete,2025-03-17
MB-0892,Sikander Raza,35206-1000892-1,R25,Broken windows meant cold air blasted in during the morning commute. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-08-19
MB-0893,Amber Iqbal,35206-1000893-3,R45,No announcement was made about the delay. Passengers just had to wait with no information.,Frustrated,Negative,Bad,Pending,2025-04-19
MB-0894,Bushra Ullah,35209-1000894-4,R45,Regular service today. Bus was in acceptable condition. Journey was uneventful.,Neutral,Neutral,Average,Complete,2025-09-05
MB-0895,Sobia Karimi,35201-1000895-6,R50,Decent service today. No complaints. Bus was on time and journey was smooth enough.,Satisfied,Positive,Average,Complete,2025-12-06
MB-0896,Kainat Ali,35205-1000896-2,R10,No announcement was made about the delay. Passengers just had to wait with no information.,Frustrated,Negative,Bad,Pending,2025-05-26
MB-0897,Amir Ahmed,35205-1000897-0,R40,The bus was so hot inside that a child became unwell during the journey. Very concerning.,Frustrated,Negative,Bad,Pending,2025-12-02
MB-0898,Usman Hussain,35207-1000898-4,R30,The driver was extremely rude and shouted at passengers. This is completely unacceptable behavior.,Angry,Negative,Bad,Pending,2025-02-25
MB-0899,Bilal Khalid,35207-1000899-3,R35,The bus was so hot inside that a child became unwell during the journey. Very concerning.,Frustrated,Negative,Bad,Pending,2025-09-18
MB-0900,Faisal Ghani,35206-1000900-7,R50,No information board at the stop. I missed my bus because I did not know it had come.,Frustrated,Negative,Bad,Pending,2025-09-30
MB-0901,Waqar Siddiqui,35204-1000901-8,R40,I have been waiting at this stop for over an hour. No bus has come and no notice was given.,Frustrated,Negative,Bad,Pending,2025-10-15
MB-0902,Zara Ali,35204-1000902-8,R25,Bus was so overcrowded that I had to stand the entire 45 minute journey. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-06-20
MB-0903,Zia Pervaiz,35203-1000903-0,R30,"Excellent service today! Bus was clean, on time, and the driver was very polite and helpful.",Happy,Positive,Excellent,Complete,2025-12-17
MB-0904,Zahid Shafiq,35205-1000904-3,R45,Conductor refused to let a disabled passenger board. This is discrimination and very wrong.,Angry,Negative,Bad,On Hold,2025-05-22
MB-0905,Sana Kausar,35205-1000905-6,R10,Amazing experience! The bus arrived early and the air conditioning was perfectly comfortable.,Happy,Positive,Excellent,Complete,2025-10-12
MB-0906,Khurram Riaz,35203-1000906-5,R35,"Excellent! Bus was clean, comfortable, and arrived right when the schedule said it would.",Happy,Positive,Excellent,Complete,2025-12-03
MB-0907,Khalid Sheikh,35207-1000907-8,R50,Satisfied with the route today. Bus came on time and journey was smooth and uneventful.,Satisfied,Positive,Average,Complete,2025-11-17
MB-0908,Tehmina Chaudhry,35204-1000908-9,R15,The driver made a special stop for an elderly passenger who was struggling. Very kind.,Happy,Positive,Excellent,Complete,2025-08-07
MB-0909,Shaheen Hashmi,35206-1000909-7,R45,Bus was 40 minutes late again. This happens every single morning on this route without fail.,Frustrated,Negative,Bad,Pending,2025-03-09
MB-0910,Bushra Rana,35203-1000910-9,R45,Conductor raised his voice at an elderly man for asking which stop was next. Disgusting.,Angry,Negative,Bad,On Hold,2025-12-17
MB-0911,Amir Dogar,35203-1000911-4,R45,So-so experience. Bus was on time which is good but nothing else was noteworthy.,Neutral,Neutral,Average,Complete,2025-03-11
MB-0912,Tahsin Hashmi,35203-1000912-9,R15,Service was reliable today. Driver was professional and followed the route correctly.,Satisfied,Positive,Average,Complete,2025-06-12
MB-0913,Mehwish Bashir,35209-1000913-1,R15,I waited 25 minutes at the stop but no bus came. Had to take a rickshaw and was late for work.,Frustrated,Negative,Bad,Pending,2025-06-12
MB-0914,Junaid Fatima,35201-1000914-5,R35,Superb driving skills shown by the driver today. Safe and smooth the entire journey.,Happy,Positive,Excellent,Complete,2025-07-30
MB-0915,Rashid Rehman,35205-1000915-2,R20,Bus arrived already full. Had to wait for the next one which was also 25 minutes late.,Frustrated,Negative,Bad,Pending,2025-02-24
MB-0916,Waseem Siddiqui,35201-1000916-9,R50,Ordinary journey. Service was at the expected level. No complaints and no praise.,Neutral,Neutral,Average,Complete,2025-05-17
MB-0917,Salman Saleem,35204-1000917-3,R10,Pretty good service this week. Buses have been mostly on time and drivers are behaving well.,Satisfied,Positive,Average,Complete,2025-07-03
MB-0918,Shahid Karimi,35208-1000918-2,R45,Bus was clean and comfortable. The staff was professional and the journey was on time.,Happy,Positive,Excellent,Complete,2025-11-06
MB-0919,Amber Shahzad,35206-1000919-2,R35,Bus turned around before reaching the last stop. This is very inconvenient for many people.,Frustrated,Negative,Bad,Pending,2025-09-09
MB-0920,Fahad Shah,35203-1000920-3,R20,There was garbage all over the seats and the floor smelled bad throughout the entire journey.,Frustrated,Negative,Bad,Pending,2025-01-17
MB-0921,Ishrat Elahi,35201-1000921-4,R35,Bus was extremely slow today and took almost double the normal time to reach my destination.,Frustrated,Negative,Bad,Pending,2025-04-24
MB-0922,Amir Elahi,35204-1000922-1,R15,The driver made a special stop for an elderly passenger who was struggling. Very kind.,Happy,Positive,Excellent,Complete,2025-08-13
MB-0923,Zia Karimi,35206-1000923-7,R20,Bus skipped three stops without stopping. Passengers were stranded in the rain. Shameful.,Angry,Negative,Bad,Pending,2025-08-07
MB-0924,Zubair Sajid,35201-1000924-9,R35,Satisfied with the improvements. The service is much more reliable than it was before.,Satisfied,Positive,Average,Complete,2025-06-10
MB-0925,Ali Parveen,35209-1000925-8,R10,Bus was well maintained and air conditioning worked perfectly throughout the journey.,Happy,Positive,Excellent,Complete,2025-09-24
MB-0926,Adnan Rehman,35208-1000926-0,R20,Happy with the gradual improvements. Bus frequency has increased and service is better.,Satisfied,Positive,Average,Complete,2025-09-23
MB-0927,Sadia Baig,35201-1000927-8,R35,Reasonably satisfied. Bus came close to schedule and the journey was fairly comfortable.,Satisfied,Positive,Average,Complete,2025-09-22
MB-0928,Imran Nawaz,35205-1000928-7,R35,"Superb journey today. Bus was on time, clean, and the staff was very professional.",Happy,Positive,Excellent,Complete,2025-06-05
MB-0929,Sikander Lodhi,35203-1000929-6,R25,Very happy to see improvements. Bus arrived early and the conductor was very helpful.,Happy,Positive,Excellent,Complete,2025-11-10
MB-0930,Hira Karimi,35209-1000930-2,R40,Missed my appointment because the bus was running late and there was no update given.,Frustrated,Negative,Bad,Pending,2025-11-27
MB-0931,Wasif Sheikh,35209-1000931-1,R15,The bus was overcrowded and the driver did not stop at two stops due to no space available.,Frustrated,Negative,Bad,Pending,2025-10-27
MB-0932,Tahira Pervaiz,35207-1000932-5,R40,Satisfied with the route today. Bus came on time and journey was smooth and uneventful.,Satisfied,Positive,Average,Complete,2025-01-13
MB-0933,Irfan Lodhi,35204-1000933-7,R12,I was really impressed with how clean and well maintained the bus was this morning.,Happy,Positive,Excellent,Complete,2025-05-09
MB-0934,Tanveer Karimi,35203-1000934-1,R12,Wonderful experience! The staff went out of their way to help a disabled passenger board.,Happy,Positive,Excellent,Complete,2025-02-28
MB-0935,Wasif Kausar,35206-1000935-1,R45,Pretty good service this week. Buses have been mostly on time and drivers are behaving well.,Satisfied,Positive,Average,Complete,2025-12-29
MB-0936,Kamil Fatima,35209-1000936-9,R15,Highly recommend this route. The service quality has improved significantly recently.,Happy,Positive,Excellent,Complete,2025-07-13
MB-0937,Urooj Ali,35203-1000937-5,R50,Service is improving. Still some delays sometimes but overall better than before.,Satisfied,Positive,Average,Complete,2025-12-04
MB-0938,Asma Mahmood,35203-1000938-2,R10,AC was leaking and dripping water on passengers. The driver was notified but took no action.,Frustrated,Negative,Bad,Pending,2025-08-03
MB-0939,Tabassum Mirza,35208-1000939-4,R15,Very happy with the service this week. Buses have been consistently on time every day.,Happy,Positive,Excellent,Complete,2025-03-02
MB-0940,Waseem Nawaz,35201-1000940-9,R25,Bus was so overcrowded that I had to stand the entire 45 minute journey. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-01-07
MB-0941,Qaiser Naz,35208-1000941-8,R10,Bus arrived on schedule and journey was comfortable. Satisfied with today's commute.,Satisfied,Positive,Average,Complete,2025-11-08
MB-0942,Benish Akhtar,35204-1000942-9,R40,Driver waited for a running passenger to board safely. Very thoughtful and kind gesture.,Happy,Positive,Excellent,Complete,2025-08-21
MB-0943,Ishrat Rehman,35202-1000943-9,R50,Quite good service on this route lately. Buses have been mostly running on schedule.,Satisfied,Positive,Average,Complete,2025-01-04
MB-0944,Mehreen Farooqi,35209-1000944-4,R50,Good service this morning. Bus was well maintained and journey was comfortable enough.,Satisfied,Positive,Average,Complete,2025-11-18
MB-0945,Tariq Khan,35203-1000945-2,R10,Driver was yelling at passengers who asked about the route. Very rude and unprofessional.,Angry,Negative,Bad,Pending,2025-12-01
MB-0946,Sumaira Ali,35203-1000946-0,R50,Bus arrived 90 minutes late with no announcement. When it came the driver was also rude.,Angry,Negative,Bad,On Hold,2025-11-05
MB-0947,Samra Jabeen,35202-1000947-0,R12,Bus smelled very bad throughout the journey. The hygiene standards are seriously lacking.,Frustrated,Negative,Bad,Pending,2025-08-02
MB-0948,Irfan Mahmood,35205-1000948-9,R50,Seats were wet from a roof leak and the driver ignored complaints from passengers about it.,Frustrated,Negative,Bad,Pending,2025-10-21
MB-0949,Irfan Lodhi,35206-1000949-0,R12,Quite good experience today. Happy with the service level on this route currently.,Satisfied,Positive,Average,Complete,2025-06-03
MB-0950,Tanveer Tariq,35207-1000950-1,R35,Engine noise was extremely loud and the ride was very rough and bumpy the entire way.,Frustrated,Negative,Bad,Pending,2025-10-09
MB-0951,Farhan Khalid,35208-1000951-2,R12,Bus frequency during peak hours is too low. People are waiting 30 minutes between buses.,Frustrated,Negative,Bad,Pending,2025-12-22
MB-0952,Zainab Jabeen,35209-1000952-6,R45,The journey took twice as long as usual because the bus stopped for too long at every stop.,Frustrated,Negative,Bad,Pending,2025-04-18
MB-0953,Tariq Parveen,35201-1000953-1,R50,Broken windows meant cold air blasted in during the morning commute. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-11-19
MB-0954,Sajid Sheikh,35208-1000954-9,R25,The route timing has really improved lately. Very happy with the consistency shown.,Happy,Positive,Excellent,Complete,2025-08-07
MB-0955,Gulshan Javed,35209-1000955-9,R50,"Very comfortable ride today. Seats were clean, AC was perfect, and driver was excellent.",Happy,Positive,Excellent,Complete,2025-07-01
MB-0956,Waseem Parveen,35208-1000956-8,R40,Bus route changed without any notice. Passengers who depend on this route were completely lost.,Frustrated,Negative,Bad,Pending,2025-09-10
MB-0957,Shaista Farooqi,35204-1000957-4,R20,Seats were wet from a roof leak and the driver ignored complaints from passengers about it.,Frustrated,Negative,Bad,Pending,2025-01-01
MB-0958,Nosheen Iqbal,35208-1000958-1,R20,Overcrowding during peak hours is a daily problem on this route and nothing is being done.,Frustrated,Negative,Bad,Pending,2025-11-12
MB-0959,Maryam Chaudhry,35201-1000959-5,R30,Conductor was extremely hostile when I asked about the correct bus stop for my destination.,Angry,Negative,Bad,Pending,2025-10-14
MB-0960,Zahida Raza,35204-1000960-4,R25,Good service overall. Driver was responsible and the bus was in acceptable condition.,Satisfied,Positive,Average,Complete,2025-02-04
MB-0961,Tabassum Mirza,35209-1000961-8,R30,Service is improving. Still some delays sometimes but overall better than before.,Satisfied,Positive,Average,Complete,2025-01-04
MB-0962,Shahzad Waheed,35206-1000962-5,R35,Seats were wet from a roof leak and the driver ignored complaints from passengers about it.,Frustrated,Negative,Bad,Pending,2025-10-19
MB-0963,Nadia Bano,35203-1000963-3,R30,Driver was playing loud music and refused to turn it down despite multiple requests.,Angry,Negative,Bad,On Hold,2025-06-23
MB-0964,Iram Hashmi,35208-1000964-0,R15,Driver was visibly angry and started arguing with multiple passengers during the journey.,Angry,Negative,Bad,On Hold,2025-09-04
MB-0965,Hamid Kausar,35208-1000965-8,R30,Service is getting better steadily. Buses are more reliable than they were before.,Satisfied,Positive,Average,Complete,2025-08-25
MB-0966,Sarfaraz Idrees,35201-1000966-8,R25,Bus conductor refused to honor a valid pass and demanded full fare aggressively.,Angry,Negative,Bad,Pending,2025-10-17
MB-0967,Aamir Bashir,35209-1000967-0,R20,The bus was filthy inside with garbage on seats and the floor was not cleaned at all.,Frustrated,Negative,Bad,Pending,2025-10-23
MB-0968,Fawad Ansari,35206-1000968-1,R15,Floor of the bus was slippery with no warning sign. Several passengers almost slipped.,Frustrated,Negative,Bad,Pending,2025-05-24
MB-0969,Nadia Jabeen,35207-1000969-8,R15,Brilliant service! Bus arrived 5 minutes early and the ride was very smooth and comfortable.,Happy,Positive,Excellent,Complete,2025-10-20
MB-0970,Rubina Siddiqui,35202-1000970-4,R30,Superb service! Air conditioning was perfect and all seats were clean and comfortable.,Happy,Positive,Excellent,Complete,2025-12-30
MB-0971,Kamran Qureshi,35207-1000971-1,R40,Bus was delayed again due to a breakdown. This is the second breakdown this month on this route.,Frustrated,Negative,Bad,Pending,2025-05-02
MB-0972,Fozia Rehman,35205-1000972-3,R45,Broken windows meant cold air blasted in during the morning commute. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-06-04
MB-0973,Nasreen Arif,35206-1000973-0,R20,"Very comfortable ride today. Seats were clean, AC was perfect, and driver was excellent.",Happy,Positive,Excellent,Complete,2025-02-17
MB-0974,Jawad Anwar,35201-1000974-7,R45,Bus was delayed again due to a breakdown. This is the second breakdown this month on this route.,Frustrated,Negative,Bad,Pending,2025-03-20
MB-0975,Ghazala Jabeen,35208-1000975-8,R25,Average service as usual. Bus was okay. Driver was fine. Just an ordinary journey.,Neutral,Neutral,Average,Complete,2025-06-17
MB-0976,Sobia Sajid,35202-1000976-8,R15,"Very comfortable ride today. Seats were clean, AC was perfect, and driver was excellent.",Happy,Positive,Excellent,Complete,2025-04-16
MB-0977,Amina Lodhi,35207-1000977-8,R12,Conductor was extremely hostile when I asked about the correct bus stop for my destination.,Angry,Negative,Bad,Pending,2025-01-03
MB-0978,Shaheen Idrees,35201-1000978-9,R12,"Nothing special happened today. Bus arrived, left, and reached destination. All fine.",Neutral,Neutral,Average,Complete,2025-06-20
MB-0979,Mohsin Farooqi,35201-1000979-1,R45,Bus arrived 30 minutes late and by the time it came it was already completely full.,Frustrated,Negative,Bad,Pending,2025-12-04
MB-0980,Shaheen Iqbal,35205-1000980-3,R30,I have been waiting at this stop for over an hour. No bus has come and no notice was given.,Frustrated,Negative,Bad,Pending,2025-04-13
MB-0981,Naeem Khalid,35205-1000981-8,R30,The driver was racing against another bus and ignoring traffic rules completely.,Angry,Negative,Bad,Pending,2025-08-14
MB-0982,Nosheen Qureshi,35203-1000982-2,R25,"Excellent service today! Bus was clean, on time, and the driver was very polite and helpful.",Happy,Positive,Excellent,Complete,2025-02-28
MB-0983,Fatima Parveen,35209-1000983-8,R12,Conductor behaved violently with a student who asked for a concession ticket. Very wrong.,Angry,Negative,Bad,On Hold,2025-04-16
MB-0984,Sumaira Bashir,35206-1000984-4,R15,Journey was fine. Service met basic expectations. Nothing out of the ordinary at all.,Neutral,Neutral,Average,Complete,2025-12-27
MB-0985,Nida Zaman,35204-1000985-2,R12,The conductor grabbed my bag when I was getting off. He claimed it was by accident but it was not.,Angry,Negative,Bad,On Hold,2025-06-09
MB-0986,Aslam Ullah,35208-1000986-0,R15,The driver helped an elderly passenger with their luggage without being asked. Wonderful.,Happy,Positive,Excellent,Complete,2025-01-15
MB-0987,Amber Ghani,35201-1000987-1,R35,"Very smooth journey. No delays, no problems. Exactly what passengers expect every day.",Happy,Positive,Excellent,Complete,2025-01-28
MB-0988,Waqar Hayat,35207-1000988-2,R50,Bus arrived already full. Had to wait for the next one which was also 25 minutes late.,Frustrated,Negative,Bad,Pending,2025-10-31
MB-0989,Shahnaz Parveen,35206-1000989-4,R30,I have been waiting at this stop for over an hour. No bus has come and no notice was given.,Frustrated,Negative,Bad,Pending,2025-04-12
MB-0990,Shahid Idrees,35208-1000990-9,R15,Bus arrived on schedule and journey was comfortable. Satisfied with today's commute.,Satisfied,Positive,Average,Complete,2025-02-17
MB-0991,Mohsin Malik,35208-1000991-4,R40,Quite satisfied overall. Bus was clean and on time which is all a passenger needs.,Satisfied,Positive,Average,Complete,2025-08-29
MB-0992,Salman Riaz,35203-1000992-9,R25,Good service this morning. Bus was clean and driver was professional and on time.,Satisfied,Positive,Average,Complete,2025-07-06
MB-0993,Ali Siddiqui,35206-1000993-5,R40,Driver was visibly angry and started arguing with multiple passengers during the journey.,Angry,Negative,Bad,On Hold,2025-09-07
MB-0994,Nadia Hussain,35208-1000994-1,R30,Happy with the service today. Everything went smoothly without any major issues at all.,Satisfied,Positive,Average,Complete,2025-09-03
MB-0995,Lubna Cheema,35203-1000995-4,R30,Brilliant journey! Driver helped a woman with a baby stroller board the bus with a smile.,Happy,Positive,Excellent,Complete,2025-11-06
MB-0996,Mariam Anwar,35202-1000996-6,R12,Satisfied with the improvements. The service is much more reliable than it was before.,Satisfied,Positive,Average,Complete,2025-06-16
MB-0997,Danish Ahmed,35205-1000997-8,R40,Superb driving skills shown by the driver today. Safe and smooth the entire journey.,Happy,Positive,Excellent,Complete,2025-07-25
MB-0998,Sarfaraz Akhtar,35204-1000998-8,R15,Missed my appointment because the bus was running late and there was no update given.,Frustrated,Negative,Bad,Pending,2025-09-04
MB-0999,Kamil Hussain,35206-1000999-3,R50,Reasonable service. Bus arrived a few minutes late but the journey was comfortable overall.,Satisfied,Positive,Average,Complete,2025-08-09
MB-1000,Noman Zaman,35206-1001000-8,R20,Very satisfied with today's journey. Everything was on time and comfortable as expected.,Happy,Positive,Excellent,Complete,2025-03-30
MB-1001,Ayesha Baig,35208-1001001-1,R50,Driver waited for a running passenger to board safely. Very thoughtful and kind gesture.,Happy,Positive,Excellent,Complete,2025-11-02
MB-1002,Lubna Aziz,35209-1001002-1,R40,Standard journey today. Nothing to complain about. Bus was okay and arrived on time.,Neutral,Neutral,Average,Complete,2025-04-01
MB-1003,Tabassum Pervaiz,35202-1001003-9,R12,The conductor grabbed my bag when I was getting off. He claimed it was by accident but it was not.,Angry,Negative,Bad,On Hold,2025-12-17
MB-1004,Urooj Aziz,35208-1001004-0,R12,Bus broke down in the middle of the highway and driver walked away without helping anyone.,Angry,Negative,Bad,Pending,2025-04-22
MB-1005,Khalid Farooqi,35201-1001005-2,R15,Happy with improvements on this route. Service quality has gone up noticeably recently.,Satisfied,Positive,Average,Complete,2025-08-20
MB-1006,Fauzia Yousaf,35208-1001006-3,R20,Driver was polite and patient with all passengers. Made the morning commute very pleasant.,Happy,Positive,Excellent,Complete,2025-12-15
MB-1007,Gulshan Mirza,35205-1001007-6,R30,Great experience today! Driver announced all stops clearly and was very helpful overall.,Happy,Positive,Excellent,Complete,2025-02-15
MB-1008,Usman Parveen,35209-1001008-6,R15,Outstanding punctuality today. This is the kind of service passengers deserve every day.,Happy,Positive,Excellent,Complete,2025-05-31
MB-1009,Sana Tariq,35209-1001009-0,R10,Good service today. Bus was punctual and the staff was cooperative and professional.,Satisfied,Positive,Average,Complete,2025-12-27
MB-1010,Munira Arif,35205-1001010-0,R20,Broken windows meant cold air blasted in during the morning commute. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-08-10
MB-1011,Ali Kausar,35206-1001011-6,R35,The conductor was very helpful in directing passengers to their correct stops. Well done.,Happy,Positive,Excellent,Complete,2025-07-15
MB-1012,Noman Ullah,35204-1001012-2,R40,Happy with improvements on this route. Service quality has gone up noticeably recently.,Satisfied,Positive,Average,Complete,2025-03-13
MB-1013,Ghazala Bashir,35207-1001013-5,R35,"Really happy with today's service. Driver was safe, courteous, and very professional.",Happy,Positive,Excellent,Complete,2025-03-20
